course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject,published_date,published_month,is_free,revenue,popularity
950748.0,Finanzielle Unabhängigkeit-2 Millionär werden mit Investment,https://www.udemy.com/finanzielle-unabhaengigkeit-2-millionaer-werden-mit-investment/,20.0,384.0,37.0,18.0,Intermediate Level,0.93,0.7166666667,2016-09-12 21:20:46+00:00,Business Finance,2016-09-12,2016-09-01,paid,7680.0,low
935014.0,Simplified Cross Browser Web Testing Using VirtualBox,https://www.udemy.com/cross-browser-web-testing-virtualbox/,20.0,796.0,3.0,18.0,Beginner Level,0.11,1.0,2016-09-13 00:45:39+00:00,Web Development,2016-09-13,2016-09-01,paid,15920.0,low
723878.0,Bootstrap 4 Beginners: Code a Responsive Landing Page,https://www.udemy.com/bootstrap-4-beginners-code-a-responsive-landing-page/,30.0,948.0,193.0,48.0,All Levels,0.89,3.5,2016-09-13 16:54:49+00:00,Web Development,2016-09-13,2016-09-01,paid,28440.0,medium
916902.0,The Complete E-Commerce Web Developer Course 5.0,https://www.udemy.com/e-commerce-web-developer-course/,195.0,3209.0,58.0,96.0,All Levels,0.92,12.5,2016-09-13 16:12:58+00:00,Web Development,2016-09-13,2016-09-01,paid,625755.0,highest
937206.0,Learn PHP CodeIgniter Framework with AJAX and Bootstrap,https://www.udemy.com/learn-php-codeigniter-framework-with-ajax-and-bootstrap/,75.0,1634.0,52.0,21.0,All Levels,0.95,2.5,2016-09-13 16:14:43+00:00,Web Development,2016-09-13,2016-09-01,paid,122550.0,medium
955914.0,A beginner`s guide to fingerpicking and strumming guitar',https://www.udemy.com/guitar-domination-fingerpicking-strumming-beginners/,0.0,3481.0,29.0,20.0,All Levels,0.14,2.0,2016-09-13 21:51:59+00:00,Musical Instruments,2016-09-13,2016-09-01,free,0.0,highest
953490.0,TopTrader Academy - Complete Options Course,https://www.udemy.com/toptraderacademy-complete-options-course/,150.0,42.0,1.0,11.0,Beginner Level,0.22,3.0,2016-09-13 22:09:05+00:00,Business Finance,2016-09-13,2016-09-01,paid,6300.0,lowest
956002.0,After Effects - Alles rund um das Tracking,https://www.udemy.com/spannende-after-effects-techniken/,20.0,1.0,0.0,6.0,All Levels,0.94,1.5,2016-09-13 16:14:44+00:00,Graphic Design,2016-09-13,2016-09-01,paid,20.0,lowest
482334.0,Fingerpicking for Guitar,https://www.udemy.com/fingerpicking-for-guitar/,20.0,35.0,4.0,26.0,Beginner Level,0.11,3.0,2016-09-14 16:38:02+00:00,Musical Instruments,2016-09-14,2016-09-01,paid,700.0,lowest
956888.0,Tumult Hype Pro Basics: HTML5 Animations Made Easier,https://www.udemy.com/tumult-hype-pro-basics-html5-animations-made-easier/,50.0,716.0,32.0,57.0,All Levels,0.67,4.0,2016-09-14 17:15:45+00:00,Web Development,2016-09-14,2016-09-01,paid,35800.0,low
929260.0,Learn SASS: from beginner to expert,https://www.udemy.com/learn-sass-from-beginner-to-expert/,20.0,1734.0,9.0,13.0,Beginner Level,0.78,1.0,2016-09-14 17:34:55+00:00,Web Development,2016-09-14,2016-09-01,paid,34680.0,medium
934570.0,Wordpress Backup & Restore,https://www.udemy.com/wordpress-backup-restore/,95.0,478.0,37.0,18.0,Beginner Level,0.78,1.5,2016-09-15 17:20:21+00:00,Web Development,2016-09-15,2016-09-01,paid,45410.0,low
953152.0,The Complete Piano & Music Theory Beginners Course,https://www.udemy.com/piano-lessons-music-theory-beginners-course/,50.0,10435.0,665.0,23.0,Expert Level,0.12,1.5,2016-09-15 22:49:21+00:00,Musical Instruments,2016-09-15,2016-09-01,paid,521750.0,highest
934614.0,Beginners Guide to Stock Market Investing,https://www.udemy.com/beginners-guide-to-stock-market-investing/,0.0,3283.0,109.0,42.0,Intermediate Level,0.96,2.5,2016-09-15 18:30:57+00:00,Business Finance,2016-09-15,2016-09-01,free,0.0,highest
958982.0,JavaScript : JavaScript Awesomeness,https://www.udemy.com/javascript-javascript/,25.0,785.0,20.0,25.0,Beginner Level,0.86,1.0,2016-09-15 18:06:58+00:00,Web Development,2016-09-15,2016-09-01,paid,19625.0,low
834114.0,Character Concept Design for Beginners,https://www.udemy.com/character-concept-design-from-beginner-to-pro/,175.0,1197.0,55.0,98.0,All Levels,0.97,16.5,2016-09-18 17:56:23+00:00,Graphic Design,2016-09-18,2016-09-01,paid,209475.0,medium
955194.0,Coding Made Easy: A Beginners Guide To JavaScript,https://www.udemy.com/coding-made-easy-a-beginners-guide-to-javascript/,40.0,1950.0,33.0,16.0,All Levels,0.9,1.0,2016-09-18 21:58:41+00:00,Web Development,2016-09-18,2016-09-01,paid,78000.0,medium
945978.0,Ultimate Angular 4 (previously Angular 2) with Bootstrap 4,https://www.udemy.com/ultimate-angular-2/,50.0,11384.0,1846.0,80.0,Beginner Level,0.22,5.5,2016-09-19 22:25:38+00:00,Web Development,2016-09-19,2016-09-01,paid,569200.0,highest
959200.0,JavaScript For Absolute Beginners - Level One,https://www.udemy.com/javascript-for-absolute-beginners-level-one/,65.0,713.0,80.0,8.0,All Levels,0.51,1.5,2016-09-19 21:06:29+00:00,Web Development,2016-09-19,2016-09-01,paid,46345.0,low
958132.0,Learn By Example: jQuery,https://www.udemy.com/learn-by-example-jquery/,50.0,1702.0,49.0,78.0,All Levels,0.59,7.0,2016-09-19 21:27:18+00:00,Web Development,2016-09-19,2016-09-01,paid,85100.0,medium
961508.0,Learn Spring Security 4 Basics - Hands On,https://www.udemy.com/learn-spring-security-4-basics-hands-on/,95.0,216.0,28.0,16.0,Intermediate Level,0.89,2.0,2016-09-19 14:44:43+00:00,Web Development,2016-09-19,2016-09-01,paid,20520.0,low
418386.0,Create a REAL Social Network like Facebook in PHP + MySQL,https://www.udemy.com/make-a-social-media-website/,45.0,1002.0,178.0,174.0,Beginner Level,0.89,16.5,2016-09-19 15:54:37+00:00,Web Development,2016-09-19,2016-09-01,paid,45090.0,medium
667992.0,Learn Symfony 3 framework by practical examples,https://www.udemy.com/learn-symfony-3-framework-by-practical-examples/,125.0,867.0,177.0,48.0,Beginner Level,0.12,4.0,2016-09-19 21:05:38+00:00,Web Development,2016-09-19,2016-09-01,paid,108375.0,low
958750.0,Web Design Creating websites from scratch,https://www.udemy.com/web-design-creating-websites-from-scratch/,75.0,13920.0,64.0,28.0,All Levels,0.41,2.0,2016-09-19 22:32:38+00:00,Web Development,2016-09-19,2016-09-01,paid,1044000.0,highest
957362.0,AngularJs :basics for beginners,https://www.udemy.com/angularjs-basics-for-beginners/,45.0,1237.0,16.0,14.0,Intermediate Level,0.94,1.0,2016-09-19 14:50:49+00:00,Web Development,2016-09-19,2016-09-01,paid,55665.0,medium
933812.0,Instant Harmonica - play Whiskey in the Jar + Molly Malone!,https://www.udemy.com/instant-harmonica-play-whiskey-in-the-jar-molly-malone/,40.0,21.0,3.0,27.0,Beginner Level,0.07,2.0,2016-09-20 15:32:31+00:00,Musical Instruments,2016-09-20,2016-09-01,paid,840.0,lowest
963378.0,JavaScript For Absolute Beginners - Level Two,https://www.udemy.com/javascript-for-absolute-beginners-level-two/,30.0,424.0,85.0,9.0,All Levels,0.39,1.0,2016-09-20 17:59:39+00:00,Web Development,2016-09-20,2016-09-01,paid,12720.0,low
964118.0,Bootstrap :basics for beginners,https://www.udemy.com/bootstrap-basics-for-beginners/,40.0,1152.0,20.0,14.0,All Levels,0.82,1.0,2016-09-21 14:49:10+00:00,Web Development,2016-09-21,2016-09-01,paid,46080.0,medium
915206.0,MetaTrader4 Platform Training,https://www.udemy.com/metatrader4-platform-training/,0.0,1819.0,45.0,15.0,Beginner Level,0.8,1.5,2016-09-21 19:16:59+00:00,Business Finance,2016-09-21,2016-09-01,free,0.0,medium
963664.0,Learn Piano Online-Nocturnal Piano Solo,https://www.udemy.com/learn-piano-online-nocturnal-piano-solo/,60.0,2.0,0.0,11.0,Beginner Level,0.53,1.5,2016-09-21 04:58:08+00:00,Musical Instruments,2016-09-21,2016-09-01,paid,120.0,lowest
944594.0,Strategy layout and Backtesting,https://www.udemy.com/strategy-layout-and-backtesting/,200.0,36.0,2.0,24.0,All Levels,0.98,4.0,2016-09-21 19:36:22+00:00,Business Finance,2016-09-21,2016-09-01,paid,7200.0,lowest
944534.0,Forex:Trade Management & Psychology,https://www.udemy.com/forexmoney-management-psychology/,150.0,13.0,0.0,19.0,All Levels,0.57,2.0,2016-09-21 19:07:06+00:00,Business Finance,2016-09-21,2016-09-01,paid,1950.0,lowest
961996.0,Learn Reactivex From Ground Up,https://www.udemy.com/learn-reactivex-from-ground-up/,40.0,207.0,32.0,32.0,Beginner Level,0.74,5.0,2016-09-22 14:56:51+00:00,Web Development,2016-09-22,2016-09-01,paid,8280.0,low
914164.0,Forex Basics: Learn how to read and analyze Forex charts,https://www.udemy.com/forex-basics-c/,195.0,11.0,0.0,45.0,All Levels,0.88,4.5,2016-09-22 16:40:03+00:00,Business Finance,2016-09-22,2016-09-01,paid,2145.0,lowest
933814.0,Instant Harmonica - play Blowing in the Wind + Popeye theme!,https://www.udemy.com/instant-harmonica-play-blowing-in-the-wind-popeye-theme/,40.0,13.0,1.0,24.0,Beginner Level,0.16,1.5,2016-09-23 16:18:59+00:00,Musical Instruments,2016-09-23,2016-09-01,paid,520.0,lowest
954948.0,Build Responsive Websites in an Hour using Portalfin,https://www.udemy.com/build-website/,0.0,2859.0,42.0,17.0,All Levels,0.8,0.7333333333,2016-09-25 17:45:52+00:00,Web Development,2016-09-25,2016-09-01,free,0.0,highest
957422.0,How to Create A Website: An HTML Tutorial and CSS Tutorial,https://www.udemy.com/html-tutorial/,65.0,3012.0,260.0,330.0,All Levels,0.8,32.5,2016-09-25 20:55:57+00:00,Web Development,2016-09-25,2016-09-01,paid,195780.0,highest
961684.0,Mastering Logo Design - 20 Projects step-by-step,https://www.udemy.com/mastering-logo-designing-20-projects-step-by-step/,200.0,2599.0,24.0,77.0,All Levels,0.82,7.5,2016-09-25 17:57:11+00:00,Graphic Design,2016-09-25,2016-09-01,paid,519800.0,highest
941520.0,Financial Accounting For Beginners,https://www.udemy.com/financial-accounting-for-beginners/,60.0,164.0,3.0,22.0,All Levels,0.76,1.5,2016-09-25 18:41:49+00:00,Business Finance,2016-09-25,2016-09-01,paid,9840.0,low
806122.0,Learn and Master the Basics of Finance,https://www.udemy.com/finance-101/,20.0,43.0,17.0,39.0,All Levels,0.11,3.0,2016-09-25 20:37:51+00:00,Business Finance,2016-09-25,2016-09-01,paid,860.0,lowest
938560.0,The Complete Ethical Hacking Course 2.0: Python & Kali Linux,https://www.udemy.com/penetration-testing-ethical-hacking-course-python-kali-linux/,195.0,7827.0,268.0,66.0,All Levels,0.76,11.0,2016-09-26 15:08:29+00:00,Web Development,2016-09-26,2016-09-01,paid,1526265.0,highest
964478.0,Zombie Apocalypse Photoshop Actions,https://www.udemy.com/zombie-apocalypse-photoshop-actions/,50.0,12.0,1.0,15.0,All Levels,0.94,1.5,2016-09-26 22:19:48+00:00,Graphic Design,2016-09-26,2016-09-01,paid,600.0,lowest
967058.0,Ethereum Developer: Build A Decentralised Blockchain App,https://www.udemy.com/ethereum-developer/,195.0,3169.0,527.0,38.0,Beginner Level,0.92,3.5,2016-09-26 17:50:36+00:00,Web Development,2016-09-26,2016-09-01,paid,617955.0,highest
967410.0,XML :basics for beginners,https://www.udemy.com/xml-basics-for-beginners/,40.0,1062.0,12.0,11.0,Intermediate Level,0.66,0.65,2016-09-26 16:38:41+00:00,Web Development,2016-09-26,2016-09-01,paid,42480.0,medium
963412.0,Building Websites JavaScript and the DOM,https://www.udemy.com/building-websites-learn-javascript-and-the-dom/,120.0,17759.0,64.0,37.0,All Levels,0.14,3.0,2016-09-26 14:48:26+00:00,Web Development,2016-09-26,2016-09-01,paid,2131080.0,highest
763774.0,JavaScript Game Development: Create Your Own Breakout Game,https://www.udemy.com/javascript-game-development-create-your-own-breakout-game/,0.0,10179.0,314.0,21.0,All Levels,0.15,1.5,2016-09-26 23:44:51+00:00,Web Development,2016-09-26,2016-09-01,free,0.0,highest
628440.0,Inkscape For Beginners 2016/2017,https://www.udemy.com/udemy-master-inkscape-beginner-course-20162017-unofficial/,40.0,1029.0,52.0,26.0,Beginner Level,0.93,4.0,2016-09-26 17:24:45+00:00,Graphic Design,2016-09-26,2016-09-01,paid,41160.0,medium
967422.0,XML DOM :basics for beginners,https://www.udemy.com/xml-dom-basics-for-beginners/,35.0,920.0,1.0,7.0,Beginner Level,0.89,0.7,2016-09-26 16:47:11+00:00,Web Development,2016-09-26,2016-09-01,paid,32200.0,medium
967424.0,XML DTD :basics for beginners,https://www.udemy.com/xml-dtd-basics-for-beginners/,35.0,903.0,3.0,7.0,All Levels,0.24,0.55,2016-09-26 16:52:50+00:00,Web Development,2016-09-26,2016-09-01,paid,31605.0,medium
968292.0,XPATH :basics for beginners,https://www.udemy.com/xpath-basics-for-beginners/,40.0,878.0,6.0,8.0,Beginner Level,0.55,0.6166666667,2016-09-27 15:20:47+00:00,Web Development,2016-09-27,2016-09-01,paid,35120.0,low
927336.0,Graphicriver Autor – Verkaufe deine Designs online,https://www.udemy.com/graphicriver-autor-verkaufe-deine-designs-online/,30.0,65.0,8.0,20.0,Beginner Level,0.14,1.5,2016-09-27 14:20:14+00:00,Graphic Design,2016-09-27,2016-09-01,paid,1950.0,lowest
966268.0,Digital Asset Designer: Creating and Selling Mockups,https://www.udemy.com/digital-asset-designer-mockups/,50.0,50.0,12.0,28.0,All Levels,0.2,3.0,2016-09-27 17:20:02+00:00,Graphic Design,2016-09-27,2016-09-01,paid,2500.0,lowest
969170.0,XSD :basics for beginners,https://www.udemy.com/xsd-basics-for-beginners/,35.0,755.0,0.0,7.0,All Levels,0.24,0.7,2016-09-27 18:01:26+00:00,Web Development,2016-09-27,2016-09-01,paid,26425.0,low
965870.0,Angular and Firebase - Build a Web App with Typescript,https://www.udemy.com/angular-firebase-application/,150.0,1966.0,359.0,65.0,All Levels,0.13,5.0,2016-09-27 21:46:03+00:00,Web Development,2016-09-27,2016-09-01,paid,294900.0,medium
969348.0,AppML :basics for beginners,https://www.udemy.com/appml-basics-for-beginners/,30.0,770.0,0.0,8.0,Beginner Level,0.82,0.6333333333,2016-09-27 18:41:31+00:00,Web Development,2016-09-27,2016-09-01,paid,23100.0,low
968278.0,XSLT :basics for beginners,https://www.udemy.com/xslt-basics-for-beginners/,35.0,877.0,6.0,7.0,All Levels,0.67,0.5333333333,2016-09-27 15:14:59+00:00,Web Development,2016-09-27,2016-09-01,paid,30695.0,low
968304.0,XQUERY :basics for beginners,https://www.udemy.com/xquery-basics-for-beginners/,40.0,937.0,2.0,6.0,All Levels,0.89,0.6333333333,2016-09-27 15:26:05+00:00,Web Development,2016-09-27,2016-09-01,paid,37480.0,medium
961630.0,Beginner Guitar Quick-Start Course,https://www.udemy.com/learn-guitar-in-30-minutes/,0.0,2084.0,20.0,7.0,Beginner Level,0.03,1.0,2016-09-28 00:11:43+00:00,Musical Instruments,2016-09-28,2016-09-01,free,0.0,medium
970252.0,PHP :basics for beginners,https://www.udemy.com/php-basics-for-beginners-new/,45.0,1562.0,4.0,12.0,All Levels,0.95,1.5,2016-09-28 15:29:17+00:00,Web Development,2016-09-28,2016-09-01,paid,70290.0,medium
902476.0,CAGED Pentatonic System for Guitar - Level 3,https://www.udemy.com/caged-country-guitar/,45.0,1224.0,17.0,32.0,Intermediate Level,0.72,1.5,2016-09-28 03:04:52+00:00,Musical Instruments,2016-09-28,2016-09-01,paid,55080.0,medium
968056.0,What You Should Know to Become a Trader,https://www.udemy.com/what-you-should-know-to-become-a-trader/,125.0,17.0,2.0,14.0,All Levels,0.9,1.5,2016-09-29 05:13:00+00:00,Business Finance,2016-09-29,2016-09-01,paid,2125.0,lowest
971022.0,ASP :basics for beginners,https://www.udemy.com/asp-basics-for-beginners/,35.0,764.0,7.0,8.0,All Levels,0.11,1.0,2016-09-29 15:52:42+00:00,Web Development,2016-09-29,2016-09-01,paid,26740.0,low
966522.0,Curso de ejercicios técnicos al piano Vol.1,https://www.udemy.com/aprendiendo-piano-curso-de-ejercicios-tecnicos/,60.0,186.0,9.0,24.0,All Levels,0.11,1.5,2016-09-30 17:24:49+00:00,Musical Instruments,2016-09-30,2016-09-01,paid,11160.0,low
945602.0,PHP User Login Registration Script With All Features,https://www.udemy.com/php-user-login-registration-system/,200.0,5603.0,46.0,47.0,Beginner Level,0.76,4.0,2016-10-02 19:14:23+00:00,Web Development,2016-10-02,2016-10-01,paid,1120600.0,highest
948440.0,PSD to Responsive HTML5: Beginner to Advanced,https://www.udemy.com/psd-to-html5-beginner-to-advanced/,40.0,1502.0,218.0,49.0,All Levels,0.96,6.0,2016-10-03 21:11:56+00:00,Web Development,2016-10-03,2016-10-01,paid,60080.0,medium
971110.0,The Truths about (in)secure Retirement,https://www.udemy.com/retirement-planning-calculator/,200.0,86.0,6.0,32.0,All Levels,0.3,4.5,2016-10-03 18:42:18+00:00,Business Finance,2016-10-03,2016-10-01,paid,17200.0,lowest
844458.0,How to Build Chat Bots: From Beginner to Intermediate,https://www.udemy.com/how-to-build-chats-bots-from-beginner-to-expert/,140.0,2814.0,107.0,35.0,Intermediate Level,0.47,2.0,2016-10-03 21:00:58+00:00,Web Development,2016-10-03,2016-10-01,paid,393960.0,highest
973932.0,Learn Spring Security 4 Intermediate - Hands On,https://www.udemy.com/learn-spring-security-4-intermediate-hands-on/,95.0,227.0,16.0,20.0,All Levels,0.96,2.0,2016-10-03 16:16:36+00:00,Web Development,2016-10-03,2016-10-01,paid,21565.0,low
949504.0,Straddle Options Trading - Profit in Any Market Direction,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/,200.0,837.0,9.0,19.0,Beginner Level,0.34,1.0,2016-10-03 17:32:40+00:00,Business Finance,2016-10-03,2016-10-01,paid,167400.0,low
955748.0,Trading for Beginners - Entry Level,https://www.udemy.com/trading-for-beginners-tier-1/,0.0,5077.0,256.0,16.0,All Levels,0.55,1.5,2016-10-03 22:21:54+00:00,Business Finance,2016-10-03,2016-10-01,free,0.0,highest
847808.0,こどもギターレッスン　リトルギタリストⅢ（完結編）,https://www.udemy.com/takalittle3/,20.0,3.0,0.0,36.0,All Levels,0.76,1.0,2016-10-03 16:42:12+00:00,Musical Instruments,2016-10-03,2016-10-01,paid,60.0,lowest
974704.0,Learn Piano Online-In the Garden Piano Solo,https://www.udemy.com/learn-piano-online-in-the-garden-piano-solo/,60.0,1.0,0.0,11.0,All Levels,0.37,1.0,2016-10-03 22:36:29+00:00,Musical Instruments,2016-10-03,2016-10-01,paid,60.0,lowest
975626.0,"Learn to Play 'Let It Snow on Piano""",https://www.udemy.com/learn-to-play-let-it-snow-on-piano/,40.0,36.0,4.0,8.0,All Levels,0.11,1.0,2016-10-04 17:36:42+00:00,Musical Instruments,2016-10-04,2016-10-01,paid,1440.0,lowest
959144.0,Practical Accounts APP Overview,https://www.udemy.com/practical-accounts-app-overview/,20.0,1361.0,1.0,14.0,Beginner Level,0.76,3.0,2016-10-04 23:38:32+00:00,Business Finance,2016-10-04,2016-10-01,paid,27220.0,medium
972704.0,How to play Contemporary Piano,https://www.udemy.com/how-to-play-contemporary-piano/,25.0,1200.0,35.0,10.0,Beginner Level,0.26,0.6,2016-10-04 13:59:25+00:00,Musical Instruments,2016-10-04,2016-10-01,paid,30000.0,medium
948974.0,THE Forex Robot: Incredible ROI (Robot Included),https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/,200.0,1843.0,171.0,35.0,All Levels,0.04,1.5,2016-10-04 15:20:57+00:00,Business Finance,2016-10-04,2016-10-01,paid,368600.0,medium
965306.0,Forex: What's a Trend and When it is Strong and Reliable,https://www.udemy.com/forex-whats-a-trend-strong-and-reliable/,0.0,2955.0,43.0,30.0,All Levels,0.96,2.0,2016-10-05 15:39:55+00:00,Business Finance,2016-10-05,2016-10-01,free,0.0,highest
947116.0,Learn PHP Object Oriented Features with Simple Examples,https://www.udemy.com/learn-php-object-oriented-features-with-simple-examples/,20.0,1723.0,28.0,7.0,Beginner Level,0.76,1.0,2016-10-05 13:47:13+00:00,Web Development,2016-10-05,2016-10-01,paid,34460.0,medium
918688.0,How I Make Consistent Returns Trading Options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,200.0,2310.0,162.0,26.0,All Levels,0.96,3.5,2016-10-05 17:42:52+00:00,Business Finance,2016-10-05,2016-10-01,paid,462000.0,medium
976598.0,Building Websites Create a fully functional Web contact form,https://www.udemy.com/how-to-create-a-fully-functional-web-contact-form/,200.0,3392.0,29.0,19.0,All Levels,0.93,1.5,2016-10-06 20:52:47+00:00,Web Development,2016-10-06,2016-10-01,paid,678400.0,highest
975414.0,Contango VXX - ETF Options Trading - Double Your Investment,https://www.udemy.com/contango-vxx-trading-idiot-proof-way-to-double-your-return/,200.0,513.0,20.0,20.0,All Levels,0.34,1.0,2016-10-06 15:10:38+00:00,Business Finance,2016-10-06,2016-10-01,paid,102600.0,low
970874.0,"Complete AJAX Using Bootstrap, PHP From Basic To Advanced.",https://www.udemy.com/complete-ajax-using-bootstrap-php-from-basic-to-advanced/,195.0,4708.0,111.0,18.0,Beginner Level,0.21,2.5,2016-10-06 04:49:57+00:00,Web Development,2016-10-06,2016-10-01,paid,918060.0,highest
949282.0,Learn Angular 2 from Beginner to Advanced,https://www.udemy.com/learn-angular-2-from-beginner-to-advanced/,195.0,32696.0,526.0,67.0,Beginner Level,0.7,10.0,2016-10-07 00:25:59+00:00,Web Development,2016-10-07,2016-10-01,paid,6375720.0,highest
948204.0,Web Building Starter Pack. Html Css and JQuery Animations,https://www.udemy.com/web-building-starter-pack-html-css-and-jquery-animations/,30.0,1033.0,16.0,42.0,All Levels,0.2,7.5,2016-10-07 21:58:04+00:00,Web Development,2016-10-07,2016-10-01,paid,30990.0,medium
951050.0,Trading Options For Consistent Returns: Calendar Spreads,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,200.0,1214.0,69.0,20.0,Beginner Level,0.89,1.5,2016-10-07 04:58:46+00:00,Business Finance,2016-10-07,2016-10-01,paid,242800.0,medium
941990.0,Work From Home Online (Part/Full) : Trade Forex 4 Beginners,https://www.udemy.com/make-money-work-from-home-online-trade-forex-4-beginners/,45.0,2981.0,23.0,17.0,Intermediate Level,0.96,1.0,2016-10-09 19:33:35+00:00,Business Finance,2016-10-09,2016-10-01,paid,134145.0,highest
972126.0,Forex Trading Masterclass - Learn To Trade Better,https://www.udemy.com/forex-market-masterclass/,200.0,152.0,7.0,30.0,All Levels,0.07,3.0,2016-10-09 21:19:54+00:00,Business Finance,2016-10-09,2016-10-01,paid,30400.0,low
975074.0,ALGOTECH Hedge Fund Method for Stock Market Trading,https://www.udemy.com/algotech-hedge-fund-method-for-stock-market/,20.0,605.0,19.0,4.0,Intermediate Level,0.96,0.3166666667,2016-10-10 21:05:19+00:00,Business Finance,2016-10-10,2016-10-01,paid,12100.0,low
924704.0,Ultimate Web Developer Course Build 10 Websites from Scratch,https://www.udemy.com/ultimate-web-developer-course-build-10-websites-from-scratch/,200.0,9359.0,110.0,402.0,Intermediate Level,0.07,32.5,2016-10-10 15:09:14+00:00,Web Development,2016-10-10,2016-10-01,paid,1871800.0,highest
975060.0,Learn React JS from scratch,https://www.udemy.com/learn-react-js-from-scratch/,115.0,1562.0,42.0,34.0,All Levels,0.95,4.0,2016-10-10 16:01:44+00:00,Web Development,2016-10-10,2016-10-01,paid,179630.0,medium
965832.0,The Complete Investment Banking Course 2017,https://www.udemy.com/the-complete-investment-banking-course-2016/,195.0,8575.0,809.0,110.0,Intermediate Level,0.81,5.5,2016-10-10 16:16:26+00:00,Business Finance,2016-10-10,2016-10-01,paid,1672125.0,highest
865438.0,jQuery UI in Action: Build 5 jQuery UI Projects,https://www.udemy.com/jquery-ui-practical-build-jquery-ui-projects/,150.0,382.0,28.0,140.0,Beginner Level,0.37,15.5,2016-10-10 22:00:32+00:00,Web Development,2016-10-10,2016-10-01,paid,57300.0,low
978728.0,"Thoughtful Web Development Course: HTML, Vue.js, PHP, MySQL",https://www.udemy.com/web-development-html5-css3-php-oop-and-mysql-database/,200.0,842.0,144.0,536.0,Beginner Level,0.8,25.0,2016-10-11 14:18:27+00:00,Web Development,2016-10-11,2016-10-01,paid,168400.0,low
974954.0,Numeracy skills in business and everyday life:Think and Deal,https://www.udemy.com/numeracy-skills-in-business-and-everyday-life-think-and-deal/,20.0,90.0,4.0,15.0,Beginner Level,0.8,0.6333333333,2016-10-11 19:36:43+00:00,Business Finance,2016-10-11,2016-10-01,paid,1800.0,lowest
978576.0,The Complete Figure Drawing Course HD,https://www.udemy.com/the-complete-figure-drawing-course-hd/,50.0,1323.0,136.0,225.0,Beginner Level,0.37,78.5,2016-10-11 21:40:06+00:00,Graphic Design,2016-10-11,2016-10-01,paid,66150.0,medium
982328.0,How to Build an Autocomplete System Like Google,https://www.udemy.com/how-to-build-an-autocomplete-system-using-javascript-and-php/,30.0,255.0,5.0,9.0,Beginner Level,0.11,1.0,2016-10-12 23:24:28+00:00,Web Development,2016-10-12,2016-10-01,paid,7650.0,low
978462.0,Blender Modelling Series - Volume Two,https://www.udemy.com/blender-modelling-series-volume-two-master-object-mode/,100.0,1526.0,3.0,24.0,All Levels,0.95,2.0,2016-10-12 20:22:14+00:00,Graphic Design,2016-10-12,2016-10-01,paid,152600.0,medium
965528.0,Web Development Masterclass - Complete Certificate Course,https://www.udemy.com/web-development-masterclass-complete-certificate-course/,200.0,4090.0,178.0,348.0,All Levels,0.92,19.5,2016-10-12 03:14:13+00:00,Web Development,2016-10-12,2016-10-01,paid,818000.0,highest
941310.0,Matemática Financeira com HP12C e MS Excel,https://www.udemy.com/matematica-financeira-com-hp12-e-ms-excel/,20.0,74.0,17.0,30.0,Beginner Level,0.76,4.5,2016-10-12 13:50:11+00:00,Business Finance,2016-10-12,2016-10-01,paid,1480.0,lowest
963094.0,Instant Harmonica - play the cool tune Dirty Old Town now!,https://www.udemy.com/instant-harmonica-play-the-cool-celtic-tune-dirty-old-town/,40.0,42.0,8.0,17.0,All Levels,0.61,1.5,2016-10-12 16:54:54+00:00,Musical Instruments,2016-10-12,2016-10-01,paid,1680.0,lowest
980114.0,The Complete TypeScript Programming Guide for Web Developers,https://www.udemy.com/typescript-programming/,40.0,236.0,31.0,35.0,All Levels,0.96,4.0,2016-10-12 17:02:13+00:00,Web Development,2016-10-12,2016-10-01,paid,9440.0,low
917724.0,Learn JavaScript for Web Development,https://www.udemy.com/javascript-learn-javascript-essentials-and-build-project/,75.0,12893.0,220.0,95.0,Beginner Level,0.1,8.5,2016-10-12 16:41:11+00:00,Web Development,2016-10-12,2016-10-01,paid,966975.0,highest
960326.0,Advanced Features in Adobe Illustrator,https://www.udemy.com/advanced-features-in-adobe-illustrator/,30.0,1348.0,6.0,14.0,All Levels,0.95,1.0,2016-10-12 17:13:16+00:00,Graphic Design,2016-10-12,2016-10-01,paid,40440.0,medium
983534.0,Try AngularJS: Beginner's Guide to Front End Web Development,https://www.udemy.com/try-angularjs/,50.0,16926.0,126.0,33.0,Beginner Level,0.61,4.5,2016-10-13 20:38:03+00:00,Web Development,2016-10-13,2016-10-01,paid,846300.0,highest
977470.0,The Complete HMTL5 Course - Go From Beginner To Advanced!,https://www.udemy.com/complete-hmtl5-course/,95.0,2430.0,15.0,36.0,All Levels,0.96,2.0,2016-10-13 21:24:51+00:00,Web Development,2016-10-13,2016-10-01,paid,230850.0,highest
977474.0,Ultimate CSS3 Course - From Beginners To Professional,https://www.udemy.com/ultimate-css3-course/,95.0,2635.0,25.0,30.0,All Levels,0.3,2.0,2016-10-13 22:36:36+00:00,Web Development,2016-10-13,2016-10-01,paid,250325.0,highest
